Tag ID,Center X,Center Y
0,596.968917161949,893.4709380472915
0,596.9638836563487,903.7275209859419
0,596.571503619514,913.2975867788548
0,596.469109040748,921.5346074237826
0,596.3478267082482,928.3003567595575
0,595.6946960600193,933.082525904022
0,595.045094531079,936.4755802750899
0,593.5150317248431,938.6154017935039
0,591.0741928070704,939.4148508460125
0,587.5021692475361,939.4868851633687
0,583.2147566443238,939.1286499389122
0,576.7468901441533,938.9086646984704
0,568.7846508876964,938.4091338283838
0,558.500074050427,938.1549716920209
0,545.9577178409277,937.9452133252369
0,532.0023065970888,937.3913435653504
0,515.7632516651204,937.0519015005224
0,496.89010765394454,935.7350393729821
0,477.38825522284674,934.6913215289545
0,456.7798162678881,934.0588115538868
0,433.67189342257814,933.3306018364427
0,411.53834277299364,933.2763017891709
0,388.76391118750644,933.6263864150318
0,365.12267518323245,933.8890827582611
0,342.74639782106556,934.2798650388646
0,321.40409535893184,935.1665302988075
0,302.1122727843407,935.4923325748789
0,283.76195790446354,935.9047408139742
0,267.47567322353575,936.1946868494905
0,254.41725098390322,936.7082230973543
0,243.18523496363665,937.0086565895249
0,234.9635381038304,937.7564950174693
0,229.45413046202412,938.4935062857793
0,225.30485640610297,938.6820450962417
0,222.80307780261316,938.4022938033861
0,221.82083448994777,937.7907238854293
0,221.4332029257966,936.3999489368451
0,220.62758264933268,933.8083774310453
0,220.1564017181332,930.4521440083454
0,219.84498336414342,926.0092301147444
0,219.9049102079817,921.1649322671617
0,219.87402946948995,915.8019853098025
0,219.13674113941389,910.0592175136607
0,217.78465319352188,903.732706755506
0,216.64124754686196,897.7528961909364
0,215.21128801499924,891.9712417126282
0,213.08706255081609,886.2032408111758
0,210.33149092375433,880.9887225661145
0,207.58166657931756,876.2715724958246
0,204.04377439903885,871.890957076264
0,200.09432535028213,868.2757146196531
0,196.64860344128732,865.8461036970594
0,193.67583501698746,864.4871782249982
0,190.25797295106656,863.4318152296278
0,187.49154795096595,863.2623536738778
0,185.95300526391296,863.355456512857
0,183.8141316839469,863.7741623802397
0,182.18300994076674,864.3476989753401
0,181.4547380056569,864.8059335122215
0,180.4564939864351,865.4906333234244
0,179.0525190652458,865.3609180364529
0,177.94341643322625,865.0262262777485
0,177.07587154087068,864.599419774066
0,176.69584672580578,863.4773945639371
0,176.27068269555568,862.1355037119903
0,176.47794506305488,860.3987925094334
0,176.39912568498752,858.7382114527496
0,176.2836291648582,856.7205602230583
0,175.52547165322045,855.2943705969068
0,174.99004459991008,854.418775082377
0,174.53591223383594,853.8858267750505
0,174.19008607916385,853.5890268972017
0,173.38399122398127,853.2182036258015
0,171.88416296475503,853.2239692888754
0,169.89858498173888,852.7489198311064
0,168.24000660051658,852.4749642899193
0,167.03788709462052,851.4450394197883
0,165.2786424451341,849.5319254587523
0,162.74386659774535,847.3193908089074
0,160.43377181695035,845.2304292949585
0,158.08007450668342,843.4545943907877
0,155.38006470389726,841.6463417616519
0,153.7338302759842,839.7548996547473
0,152.4467829099667,837.828628879071
0,150.88401055526967,835.7587273742777
0,150.26020094927202,834.1801649669702
0,149.77994927509428,832.622494750369
0,149.66701274649714,831.0951348902739
0,149.3786404746963,830.1068212711765
0,149.29768394839235,828.971405510586
0,150.3646742416518,828.1172196840745
0,152.29673740201966,827.4822328282179
0,154.36627519029346,827.1557734615042
0,156.8308401085113,827.1567519594242
0,159.66437425726357,827.522175859261
0,162.7326930673383,828.3420274041783
0,165.92960347541234,829.308728960149
0,169.48255936994966,829.9004711192999
0,173.53152722154337,831.1024623805448
0,176.60299261644627,831.6937233802553
0,179.05791228316508,832.2891388143956
0,181.75999949897414,832.7897850215533
0,184.6039009538074,833.5454421661519
0,187.2980294321922,834.0388963455126
0,190.82850554678643,834.7878418670618
0,194.92900340992585,835.7650209222411
0,199.16548343608403,837.2031136290132
0,203.2579472060911,838.7406544657854
0,207.24875381286884,840.4992684007079
0,211.81146340881983,842.4761343332952
0,216.22506330106714,844.7880163225025
0,219.965512873505,847.0386839801088
0,223.000407811604,849.3268375923536
0,226.29868605009008,851.8602133911269
0,229.62559645630932,854.312763798404
0,232.5869127336456,856.5766111649306
0,235.55622718833604,858.8840881719002
0,237.61133102160434,861.1117995381795
0,239.83298149934183,862.9087866491783
0,242.01373047862342,865.0398822970315
0,243.47570153676622,866.5559527469214
0,245.91030385157106,868.1373719744449
0,248.20323151549158,870.1185725494557
0,251.34944763946916,871.9314765108456
0,254.5777099226653,873.4755863016522
0,256.9185722281666,874.7047174035306
0,259.8668689421802,875.9379740767571
0,263.2059071208934,876.9963995974573
0,266.1189865429843,877.670677222021
0,269.237700333762,878.1016081724308
0,272.9480762326637,878.5124469601805
0,276.0126268510215,878.6424334538591
0,279.8131543299895,879.3642367509251
0,282.9473273578376,879.8301086544875
0,285.7440476135483,880.2677393982765
0,288.60190509392766,880.6559188154016
0,291.83745633658526,881.1682210603259
0,293.8430664499866,881.4861806467858
0,295.6427373473401,881.6873337031543
0,297.21635902352875,882.6252075903986
0,297.99296629944115,884.0277929103463
0,298.90774468177364,885.0232879186827
0,299.5738397439482,886.6245863677103
0,299.79617505451614,887.9279468781067
0,299.7273481744398,890.1821088240182
0,299.6440956599707,892.5978705383117
0,299.064502595069,895.1971483876249
0,299.3870355113226,897.4091255764027
0,299.70477098376523,899.8670558090689
0,300.1194107360882,901.646553139538
0,300.2312949977273,903.7292618812489
0,300.6125934873052,905.4674113178598
0,301.25044758710817,907.1481959134348
0,301.3802524978276,908.5108096222333
0,301.1729667738853,909.7270174038393
0,301.1386999045167,911.0558245750716
0,301.33269655766776,912.2543500706303
0,301.2462211947763,913.0024563857528
0,300.9252586768333,913.6453473488741
0,300.96537039639884,913.7639803692634
0,300.36542690888155,913.3827730440877
0,299.8684982372623,913.1198244342389
0,299.7812506567644,912.7715414836446
0,299.4582449030197,912.876615161338
0,299.54983174982027,912.401493715859
0,299.3862114028171,912.379934335049
0,299.0932493311072,912.101659633876
0,299.410671600301,912.0813673360559
0,299.8244767369628,911.7799057389849
0,300.5029102547415,912.0232994935437
0,301.1324248881862,912.6287848282534
0,302.2661221579259,912.8023278452778
0,303.4450371723963,912.8872424764254
0,304.6817555003365,913.261785319359
0,306.2323768161092,913.9043629644226
0,306.75635430444686,914.2068879976724
0,308.72827763112804,914.7302463334173
0,309.6883353478599,915.1186394628238
0,310.88839098182603,915.2028144999109
0,313.07888948699895,915.5426568762272
0,314.8375165232129,915.3732752479198
0,316.0636498022008,915.5781869741675
0,317.1123538200794,915.8267549527334
0,318.74621462535686,916.2628996753342
0,319.861364837199,916.4559373257933
0,320.8038510146761,917.2789256546185
0,321.03081069713096,917.5619737969713
0,321.04566401669075,918.410396688283
0,320.8042716554471,918.8210667406671
0,320.92088131691645,919.4146264166318
0,320.4896112369048,919.5503007548789
0,320.02373477142925,920.0441633185278
0,318.99648414518407,920.4380019556228
0,317.5127131663195,920.9472629058205
0,316.0244724902166,921.5566631573712
0,314.43305177912026,922.8208092719801
0,312.7366564138628,924.3106454892643
0,310.81860534849466,926.3659653334602
0,309.3712811443662,928.8318401345355
0,307.8502165744656,931.9962943545816
0,306.76096254007126,935.078315037533
0,306.1957682755522,938.7766390759866
0,306.2628013453618,942.6859738788683
0,305.59387364038844,946.0957773875779
0,303.90084444152285,949.0303694818872
0,302.90416153465856,951.1246184993814
0,302.143627516175,953.5223020466698
0,301.849307164314,955.0611797394753
0,301.1795800124858,955.3546715255844
0,301.04227182785843,956.1414938360127
0,300.73476551648486,956.4189834248172
0,300.01094018070677,956.5809167426725
0,298.25216773033316,956.1013101564937
0,296.13709777107664,955.1895408761446
0,293.17055830816184,953.9315986974883
0,289.67225002955,952.3973630116091
0,286.0019427255526,950.2296338677373
0,281.61035334810566,947.488955655022
0,277.52322479954125,944.5518707921552
0,273.6424395892059,941.2056838959942
0,270.53864515672046,937.8260239808241
0,267.0687701727609,934.5320342775775
0,264.07517160441927,931.8685753005342
0,261.4300571409091,930.0150752142541
0,258.5486929892111,927.9418209195609
0,256.2714610452175,926.9480351580221
0,254.48968140612763,926.1763109725952
0,253.54932500566838,925.7515133170867
0,253.5902924974418,925.9913127745666
0,252.70951779522662,926.172470565053
0,251.97544269318396,926.3972636200549
0,250.70096602914128,925.7562420526965
0,249.6062746407014,925.7515534214776
0,248.72717393890193,925.1115838188108
0,248.1724530730589,924.2956271152451
0,246.99018460417528,923.3289686245362
0,244.50243819685838,920.9398361749588
0,241.24618731786123,918.4987350422674
0,238.52658641548985,915.6053157087723
0,235.6988958825231,912.5102847750579
0,233.39453027609565,909.0917890150446
0,231.48382782129755,905.204492032149
0,230.12181426506072,899.8671630811072
0,228.71814537764178,894.1310649984061
0,227.0390709312425,887.4346288777808
0,225.43784485710674,880.326575268998
0,223.90557756924048,873.0569115779663
0,222.81380436078405,865.8324897278534
0,220.30348015457224,859.0045480214943
0,215.4167554973039,851.8835615220819
0,210.72682086355715,845.3699713064419
0,206.1238444758698,840.2312504884716
0,201.35841691779223,835.9489665224028
0,197.66444605823895,832.698602772624
0,196.42557116197034,831.0910329486967
0,197.04189238077242,830.4930007933685
0,199.6891288476889,831.1244664890588
0,205.42535414832577,833.9840568143591
0,212.66965275381634,837.9820778495746
0,220.09797720033822,843.1994443506915
0,227.6872971797206,849.773636421313
0,235.83544409407028,857.3839331220179
0,245.10112054851396,865.8152205764324
0,256.18273611180905,874.0655740928012
0,268.648968434362,882.6224974977163
0,281.3734860042237,890.0342622367915
0,294.52765620200194,895.748887665139
0,307.2501075888474,899.9709490063374
0,320.0342132323018,902.8418215933489
0,333.5036500320431,904.9849561479598
0,347.1472744265656,906.2031642029528
0,362.15712188821794,906.4156611874457
0,377.9946505623382,905.8444759002283
0,394.26795303413354,904.3449170902338
0,411.08658674363414,902.5040165405761
0,427.2632429816861,900.0358053305522
0,442.7455083153922,896.2275219355568
0,458.509124064159,891.9923284054807
0,473.5748648498722,887.6682754849186
0,486.41485065427935,882.6805488268695
0,497.3051476347189,877.7199151706589
0,507.93205738138295,873.6818300756842
0,517.0939966934179,870.3915425116448
0,523.7796143293929,867.2818340575922
0,528.6562630029842,865.2482937097798
0,532.8574343604383,863.8757356643297
0,534.9504538897487,862.3104370554914
0,534.8385197002833,860.1283183331054
0,533.3569046775359,857.3101842196575
0,531.6974250407261,854.1948620504811
0,529.770080300733,850.9006421958899
0,525.7434040697106,846.2462920879951
0,520.8710744350702,841.1552333301838
0,514.3801611691395,835.1793475154932
0,507.15981394789287,828.577104296483
0,499.56241344780017,821.8778654236035
0,492.17842750177897,815.3943456495082
0,485.27138155982465,809.3434568521672
0,477.9010799549271,803.8712588072359
0,469.4601877981897,798.7206260983304
0,460.9523349054955,793.7330953291921
0,451.9524586711284,787.6744372830103
0,441.6667711975356,779.7843668336859
0,430.69615790669957,770.7155595871454
0,418.7346834514928,760.2256263959622
0,404.9013911823495,748.1628794934144
0,391.6803357998898,734.0191741987628
0,379.9606473263965,718.4423248226994
0,368.49910822080506,702.3137699223684
0,355.049499484318,687.4304933180483
0,341.64386869408423,674.3943513967173
0,327.31628053513,663.2401202194313
0,309.5146341529126,650.0496054491895
0,292.92199664767105,637.6760045677079
0,277.119972000131,626.1602239208946
0,258.0376973533977,612.1427180606481
0,237.51057624019123,596.4431741266337
0,217.39454934718603,581.028319974918
0,197.69929596776666,565.381491538559
0,177.7328713948854,550.3087439961772
0,155.34029072743294,535.5635605177407
0,131.74202713219728,521.8393745611053
0,109.37539053238305,510.96846280081627
0,90.33748760485288,504.39465417095766
