Frame,X_0,Y_0,X_1,Y_1,X_2,Y_2,X_3,Y_3,Action
49,393.68641984575214,354.4957208193386,,,444.5122725195346,263.9488910097867,301.315417486115,262.19239858089503,3
50,383.6419532705709,366.1370683271895,,,434.78751666904736,275.916027035408,296.39052213186955,272.9316426022337,3
51,374.0053333706514,377.8718368891683,,,425.0514688740498,287.5055706706697,292.1146257151916,283.051114543639,3
52,365.9182974217897,388.8071237112056,,,416.0572522766448,298.3563358943901,287.7669083863855,292.8417123317849,3
53,358.9367421280395,399.66619645838216,,,408.3703596671141,308.4859455457848,283.202829848652,301.7309532357295,3
54,352.7082618897058,410.1111346136965,,,401.8209554704176,318.6257884550363,,,3
55,,,,,396.3403947917053,328.4645035282867,275.0574639439793,318.547857488481,3
56,344.09094876788737,430.7715901238308,,,391.6193188706487,338.6481647661367,270.5257544125195,326.20595741578285,3
57,343.3940006829006,440.7700323250887,,,389.3400713658685,349.27973410665567,266.3681011380192,333.6999868281549,3
58,,,,,389.4195190781374,359.43717129370515,262.38459245443244,340.4108195759289,3
59,,,,,391.69631577199937,368.9199776163517,258.71692456686594,346.75699482862046,3
60,363.4815054190565,457.4394240936087,,,396.57692183369767,375.583662466196,256.5328990281528,352.7979742248916,3
61,365.4237499934478,456.7206054700268,,,398.9409268100447,376.6086888667747,256.0306958918423,358.48322410278826,3
62,365.7048854994818,457.6033694667936,,,400.4521431531539,378.3396389225528,255.76875285938252,363.9769679991738,3
63,366.3976831145775,457.7575062018429,,,398.92777795902987,379.7114402615636,257.2100119711286,367.7456731170689,3
64,366.75163354635305,458.0469655752464,,,,,258.9099750019995,369.82528924438645,3
65,,,,,,,261.2635588577095,372.06892110232656,3
66,367.2008784415656,458.3182477960266,,,,,264.52019841738365,373.8307403414304,3
67,,,,,,,267.4917086068304,375.6060183122654,3
68,367.4938021109865,458.70594559342425,256.73873947274944,471.238904536502,,,270.243220285552,376.97920764214433,3
69,368.0057165254506,459.11714010454233,257.6249469642293,471.5697478172325,,,,,3
70,,,,,,,272.3397988329362,378.9269523547936,3
71,,,258.51834462193415,471.96267501418544,,,273.182427540376,379.1897922856958,3
72,368.4690863474474,459.2437536243897,259.8912433322677,472.1136368817534,,,274.2951220496435,379.4578926487657,3
73,368.6022148134595,459.0992290487818,260.73492023490905,471.9024007935117,,,275.29105297241705,379.5446842777874,3
74,368.6730263592331,458.9741874307038,261.28485456816,471.897334040283,,,276.1427788459882,379.7633611399245,3
75,368.7674605962041,458.9579926428293,,,,,,,3
76,368.7820358825456,458.9844949190019,262.365253940283,472.0395566709087,,,277.5783513242701,380.10610119660754,3
77,368.8507082849233,458.9755454375799,262.66263944789466,472.0728337172841,,,277.7762418734382,380.2017977362409,3
78,368.7496112395677,459.1017479290188,262.81924938033967,472.16013156192855,,,,,3
79,368.6827573268067,459.1155831370624,,,,,278.034477784146,380.7260534740505,3
80,,,263.02610418696804,472.48173615764216,,,278.31200801848297,381.0015090929647,3
81,368.5499311639711,459.4340707488122,263.147347160405,472.6085533495382,,,278.5663322895672,381.1536986736643,3
82,368.5288492055526,459.4655591761173,263.2528252758841,472.706433929714,,,278.80666416630567,381.0871978958396,3
83,368.6323442040877,459.8163223446985,263.32391150534346,472.9179102066219,,,,,3
84,368.65071351850975,459.8810950994802,,,,,278.9512513725421,381.3570302343496,3
85,368.6452577861959,459.979372728211,263.59024519961577,472.98774610872425,,,279.1050422673281,381.65629521137504,3
86,368.748139470048,460.1142592563366,263.7607823336017,473.2400668454089,,,279.4810257411526,382.0729404762588,3
87,,,,,,,279.7026272329198,382.2568662485278,3
88,,,,,,,,,3
89,368.97604149203295,460.5415689804327,,,,,279.779805902932,382.7157288821469,3
90,,,264.32401581280163,473.969634568746,,,280.1563364385854,382.8504653113399,3
91,369.2509047776373,460.8864460703358,264.5967284549789,474.0737918512826,,,280.4639371012876,383.20596845849184,3
92,369.3084893506041,460.9939667740039,264.52665407782865,474.3277176214741,,,280.5515439460455,383.3003941053869,3
93,369.45347916510593,461.2087404697885,,,,,280.3630218816171,383.4887592904085,3
94,369.5384053845076,461.7414821218829,,,,,280.44390739420606,383.9767388306986,3
95,369.5458851268564,462.05413828335713,,,,,280.50158109654166,384.2267171075637,3
96,369.6984199986711,462.34725947491086,264.1339381169332,475.2512823723868,,,280.2719561441732,384.4946775864508,3
97,369.7825625427,462.7803708891686,264.0135908493781,475.3966124274943,,,280.27629950608804,384.7129429200265,3
98,369.76763639959165,462.8608660330156,264.0444702134653,475.5717126231481,,,280.53623055538435,385.0606797548901,3
99,369.8029433853101,463.148659407245,264.01919095401803,475.88032567271256,,,280.721128067442,385.2001801165899,3
